Price,Close,High,Low,Open,Volume
Ticker,XFIX11.SA,XFIX11.SA,XFIX11.SA,XFIX11.SA,XFIX11.SA
Date,,,,,
2023-09-27,11.350000381469727,11.420000076293945,11.350000381469727,11.369999885559082,4134
2023-09-28,11.34000015258789,11.479999542236328,11.300000190734863,11.350000381469727,13470
2023-09-29,11.430000305175781,11.470000267028809,11.34000015258789,11.470000267028809,4074
2023-10-02,11.350000381469727,11.5,11.350000381469727,11.430000305175781,5738
2023-10-03,11.300000190734863,11.4399995803833,11.300000190734863,11.350000381469727,35259
2023-10-04,11.279999732971191,11.359999656677246,11.260000228881836,11.300000190734863,26539
2023-10-05,11.34000015258789,11.34000015258789,11.270000457763672,11.3100004196167,17876
2023-10-06,11.3100004196167,11.34000015258789,11.229999542236328,11.34000015258789,6774
2023-10-09,11.279999732971191,11.359999656677246,11.239999771118164,11.319999694824219,8755
2023-10-10,11.300000190734863,11.3100004196167,11.25,11.279999732971191,13849
2023-10-11,11.300000190734863,11.300000190734863,11.260000228881836,11.300000190734863,5510
2023-10-13,11.329999923706055,11.329999923706055,11.270000457763672,11.300000190734863,9808
2023-10-16,11.319999694824219,11.350000381469727,11.289999961853027,11.329999923706055,7811
2023-10-17,11.289999961853027,11.390000343322754,11.25,11.319999694824219,12130
2023-10-18,11.229999542236328,11.289999961853027,11.0,11.279999732971191,30714
2023-10-19,11.229999542236328,11.279999732971191,11.1899995803833,11.220000267028809,8441
2023-10-20,11.270000457763672,11.279999732971191,11.15999984741211,11.229999542236328,4579
2023-10-23,11.260000228881836,11.270000457763672,11.220000267028809,11.260000228881836,5013
2023-10-24,11.210000038146973,11.289999961853027,11.210000038146973,11.260000228881836,4704
2023-10-25,11.199999809265137,11.279999732971191,11.15999984741211,11.210000038146973,1656
2023-10-26,11.140000343322754,11.220000267028809,11.140000343322754,11.220000267028809,1516
2023-10-27,11.210000038146973,11.229999542236328,11.140000343322754,11.229999542236328,5538
2023-10-30,11.229999542236328,11.279999732971191,11.180000305175781,11.25,4199
2023-10-31,11.270000457763672,11.279999732971191,11.180000305175781,11.229999542236328,4949
2023-11-01,11.1899995803833,11.270000457763672,11.149999618530273,11.199999809265137,4047
2023-11-03,11.25,11.289999961853027,11.1899995803833,11.199999809265137,1988
2023-11-06,11.229999542236328,11.25,11.1899995803833,11.25,9432
2023-11-07,11.3100004196167,11.3100004196167,11.199999809265137,11.229999542236328,6506
2023-11-08,11.279999732971191,11.329999923706055,11.25,11.3100004196167,7576
2023-11-09,11.319999694824219,11.319999694824219,11.220000267028809,11.220000267028809,9079
2023-11-10,11.369999885559082,11.390000343322754,11.260000228881836,11.319999694824219,4884
2023-11-13,11.350000381469727,11.390000343322754,11.289999961853027,11.359999656677246,4348
2023-11-14,11.329999923706055,11.390000343322754,11.289999961853027,11.34000015258789,4871
2023-11-16,11.34000015258789,11.40999984741211,11.329999923706055,11.329999923706055,7106
2023-11-17,11.390000343322754,11.399999618530273,11.350000381469727,11.350000381469727,2924
2023-11-20,11.359999656677246,11.390000343322754,11.319999694824219,11.390000343322754,7812
2023-11-21,11.359999656677246,11.390000343322754,11.3100004196167,11.359999656677246,11547
2023-11-22,11.300000190734863,11.40999984741211,11.279999732971191,11.390000343322754,14567
2023-11-23,11.270000457763672,11.300000190734863,11.260000228881836,11.300000190734863,5086
2023-11-24,11.289999961853027,11.300000190734863,11.239999771118164,11.300000190734863,8429
2023-11-27,11.239999771118164,11.300000190734863,11.180000305175781,11.289999961853027,19214
2023-11-28,11.270000457763672,11.300000190734863,11.199999809265137,11.199999809265137,5302
2023-11-29,11.260000228881836,11.270000457763672,11.180000305175781,11.270000457763672,7715
2023-11-30,11.300000190734863,11.300000190734863,11.170000076293945,11.170000076293945,6104
2023-12-01,11.300000190734863,11.300000190734863,11.25,11.289999961853027,8338
2023-12-04,11.34000015258789,11.34000015258789,11.239999771118164,11.300000190734863,9884
2023-12-05,11.399999618530273,11.399999618530273,11.279999732971191,11.329999923706055,5541
2023-12-06,11.34000015258789,11.4399995803833,11.300000190734863,11.380000114440918,5119
2023-12-07,11.329999923706055,11.430000305175781,11.319999694824219,11.329999923706055,4315
2023-12-08,11.359999656677246,11.420000076293945,11.279999732971191,11.420000076293945,4537
2023-12-11,11.350000381469727,11.420000076293945,11.329999923706055,11.359999656677246,12590
2023-12-12,11.25,11.369999885559082,11.239999771118164,11.329999923706055,9680
2023-12-13,11.3100004196167,11.329999923706055,11.25,11.25,5110
2023-12-14,11.329999923706055,11.399999618530273,11.3100004196167,11.3100004196167,1746
2023-12-15,11.369999885559082,11.399999618530273,11.3100004196167,11.329999923706055,7064
2023-12-18,11.350000381469727,11.460000038146973,11.300000190734863,11.359999656677246,11587
2023-12-19,11.399999618530273,11.420000076293945,11.350000381469727,11.399999618530273,2791
2023-12-20,11.40999984741211,11.5,11.350000381469727,11.399999618530273,4645
2023-12-21,11.5,11.5600004196167,11.399999618530273,11.40999984741211,5927
2023-12-22,11.59000015258789,11.649999618530273,11.489999771118164,11.5,19925
2023-12-26,11.699999809265137,11.739999771118164,11.59000015258789,11.59000015258789,14179
2023-12-27,11.75,11.989999771118164,11.699999809265137,11.789999961853027,7697
2023-12-28,11.779999732971191,11.869999885559082,11.75,11.75,5975
2024-01-02,11.779999732971191,12.0,11.65999984741211,11.779999732971191,14942
2024-01-03,11.8100004196167,11.859999656677246,11.739999771118164,11.779999732971191,3750
2024-01-04,11.8100004196167,11.869999885559082,11.789999961853027,11.8100004196167,4144
2024-01-05,11.8100004196167,11.949999809265137,11.779999732971191,11.949999809265137,12107
2024-01-08,11.819999694824219,11.970000267028809,11.770000457763672,11.8100004196167,6299
2024-01-09,11.770000457763672,11.880000114440918,11.760000228881836,11.819999694824219,8015
2024-01-10,11.770000457763672,11.869999885559082,11.75,11.770000457763672,4039
2024-01-11,11.800000190734863,11.850000381469727,11.770000457763672,11.770000457763672,1699
2024-01-12,11.8100004196167,11.869999885559082,11.770000457763672,11.800000190734863,3656
2024-01-15,11.829999923706055,11.960000038146973,11.819999694824219,11.829999923706055,3514
2024-01-16,11.850000381469727,11.9399995803833,11.829999923706055,11.899999618530273,4953
2024-01-17,11.890000343322754,11.90999984741211,11.850000381469727,11.850000381469727,7309
2024-01-18,11.869999885559082,11.899999618530273,11.859999656677246,11.890000343322754,6403
2024-01-19,11.890000343322754,11.920000076293945,11.829999923706055,11.859999656677246,3607
2024-01-22,11.880000114440918,11.90999984741211,11.869999885559082,11.869999885559082,4782
2024-01-23,11.859999656677246,11.899999618530273,11.850000381469727,11.859999656677246,8777
2024-01-24,11.850000381469727,11.920000076293945,11.850000381469727,11.920000076293945,15542
2024-01-25,11.850000381469727,11.9399995803833,11.84000015258789,11.920000076293945,2897
2024-01-26,11.829999923706055,11.880000114440918,11.770000457763672,11.880000114440918,4507
2024-01-29,11.819999694824219,11.890000343322754,11.800000190734863,11.800000190734863,6102
2024-01-30,11.819999694824219,11.90999984741211,11.819999694824219,11.819999694824219,2690
2024-01-31,11.84000015258789,11.90999984741211,11.819999694824219,11.819999694824219,5042
2024-02-01,11.829999923706055,11.970000267028809,11.819999694824219,11.84000015258789,5281
2024-02-02,11.829999923706055,11.890000343322754,11.800000190734863,11.890000343322754,15331
2024-02-05,11.859999656677246,11.90999984741211,11.770000457763672,11.899999618530273,15096
2024-02-06,11.859999656677246,11.960000038146973,11.850000381469727,11.859999656677246,23295
2024-02-07,11.859999656677246,11.930000305175781,11.859999656677246,11.859999656677246,4550
2024-02-08,11.819999694824219,11.920000076293945,11.779999732971191,11.90999984741211,13380
2024-02-09,11.890000343322754,11.890000343322754,11.800000190734863,11.890000343322754,7372
2024-02-14,11.869999885559082,11.9399995803833,11.770000457763672,11.890000343322754,7978
2024-02-15,11.90999984741211,11.949999809265137,11.8100004196167,11.949999809265137,8444
2024-02-16,11.930000305175781,11.970000267028809,11.850000381469727,11.899999618530273,7020
2024-02-19,11.930000305175781,11.979999542236328,11.850000381469727,11.930000305175781,4494
2024-02-20,11.920000076293945,11.989999771118164,11.880000114440918,11.930000305175781,6568
2024-02-21,11.899999618530273,11.979999542236328,11.880000114440918,11.920000076293945,3723
2024-02-22,11.899999618530273,11.960000038146973,11.880000114440918,11.899999618530273,7385
2024-02-23,11.9399995803833,11.989999771118164,11.869999885559082,11.899999618530273,5611
2024-02-26,11.920000076293945,11.979999542236328,11.920000076293945,11.9399995803833,7656
2024-02-27,11.880000114440918,11.970000267028809,11.880000114440918,11.920000076293945,6695
2024-02-28,11.880000114440918,11.9399995803833,11.880000114440918,11.920000076293945,7364
2024-02-29,11.9399995803833,11.970000267028809,11.880000114440918,11.880000114440918,4776
2024-03-01,11.960000038146973,12.029999732971191,11.9399995803833,11.9399995803833,11963
2024-03-04,11.949999809265137,12.050000190734863,11.949999809265137,11.989999771118164,8250
2024-03-05,11.960000038146973,12.020000457763672,11.949999809265137,11.949999809265137,8651
2024-03-06,11.960000038146973,12.050000190734863,11.960000038146973,11.989999771118164,9181
2024-03-07,11.979999542236328,12.029999732971191,11.960000038146973,11.960000038146973,6773
2024-03-08,12.0600004196167,12.069999694824219,11.9399995803833,11.989999771118164,6915
2024-03-11,11.989999771118164,12.09000015258789,11.979999542236328,12.0600004196167,6167
2024-03-12,11.960000038146973,12.100000381469727,11.960000038146973,12.079999923706055,16495
2024-03-13,11.960000038146973,12.079999923706055,11.960000038146973,11.970000267028809,12231
2024-03-14,11.949999809265137,12.020000457763672,11.890000343322754,11.960000038146973,12270
2024-03-15,11.960000038146973,12.0,11.949999809265137,11.979999542236328,1825
2024-03-18,11.979999542236328,12.050000190734863,11.960000038146973,12.029999732971191,5758
2024-03-19,11.979999542236328,12.079999923706055,11.979999542236328,11.989999771118164,24050
2024-03-20,12.0,12.069999694824219,11.979999542236328,11.979999542236328,7890
2024-03-21,12.020000457763672,12.09000015258789,12.020000457763672,12.09000015258789,5332
2024-03-22,12.050000190734863,12.09000015258789,12.039999961853027,12.069999694824219,6248
2024-03-25,12.039999961853027,12.100000381469727,11.979999542236328,12.0,5206
2024-03-26,12.050000190734863,12.100000381469727,11.970000267028809,12.079999923706055,12603
2024-03-27,12.050000190734863,12.100000381469727,12.050000190734863,12.050000190734863,4991
2024-03-28,12.09000015258789,12.100000381469727,12.029999732971191,12.050000190734863,6168
2024-04-01,12.069999694824219,12.119999885559082,12.0600004196167,12.09000015258789,7616
2024-04-02,12.109999656677246,12.130000114440918,12.069999694824219,12.069999694824219,6596
2024-04-03,12.109999656677246,12.180000305175781,12.069999694824219,12.069999694824219,10701
2024-04-04,12.119999885559082,12.210000038146973,12.109999656677246,12.109999656677246,11978
2024-04-05,12.140000343322754,12.199999809265137,12.140000343322754,12.140000343322754,3247
2024-04-08,12.140000343322754,12.229999542236328,12.109999656677246,12.140000343322754,8658
2024-04-09,12.140000343322754,12.270000457763672,12.140000343322754,12.270000457763672,8228
2024-04-10,12.149999618530273,12.25,12.149999618530273,12.15999984741211,9940
2024-04-11,12.149999618530273,12.270000457763672,12.149999618530273,12.239999771118164,22456
2024-04-12,12.149999618530273,12.239999771118164,12.149999618530273,12.199999809265137,13785
2024-04-15,12.119999885559082,12.25,12.119999885559082,12.149999618530273,22502
2024-04-16,12.119999885559082,12.220000267028809,12.119999885559082,12.210000038146973,12144
2024-04-17,12.0600004196167,12.199999809265137,12.0600004196167,12.119999885559082,10984
2024-04-18,12.029999732971191,12.149999618530273,12.029999732971191,12.149999618530273,7118
2024-04-19,12.039999961853027,12.149999618530273,12.020000457763672,12.020000457763672,6299
2024-04-22,12.029999732971191,12.140000343322754,12.029999732971191,12.039999961853027,9459
2024-04-23,11.979999542236328,12.100000381469727,11.960000038146973,12.029999732971191,6298
2024-04-24,11.949999809265137,12.069999694824219,11.949999809265137,11.979999542236328,9981
2024-04-25,11.949999809265137,12.0600004196167,11.949999809265137,12.0600004196167,11178
2024-04-26,11.949999809265137,12.050000190734863,11.920000076293945,12.050000190734863,8595
2024-04-29,11.979999542236328,12.029999732971191,11.949999809265137,11.949999809265137,17872
2024-04-30,12.020000457763672,12.069999694824219,11.989999771118164,12.029999732971191,20141
2024-05-02,11.989999771118164,12.079999923706055,11.970000267028809,12.020000457763672,15110
2024-05-03,12.0600004196167,12.100000381469727,11.949999809265137,12.0,13156
2024-05-06,12.050000190734863,12.140000343322754,12.020000457763672,12.109999656677246,25299
2024-05-07,12.050000190734863,12.15999984741211,12.010000228881836,12.039999961853027,10726
2024-05-08,12.069999694824219,12.130000114440918,12.020000457763672,12.020000457763672,7775
2024-05-09,12.069999694824219,12.130000114440918,12.069999694824219,12.069999694824219,10591
2024-05-10,12.079999923706055,12.130000114440918,12.069999694824219,12.100000381469727,8550
2024-05-13,11.979999542236328,12.149999618530273,11.979999542236328,12.109999656677246,39207
2024-05-14,11.9399995803833,12.050000190734863,11.9399995803833,11.949999809265137,10713
2024-05-15,11.960000038146973,12.029999732971191,11.899999618530273,11.9399995803833,24361
2024-05-16,11.989999771118164,12.0,11.930000305175781,11.930000305175781,5633
2024-05-17,12.0600004196167,12.0600004196167,11.989999771118164,11.989999771118164,5483
2024-05-20,12.029999732971191,12.0600004196167,11.970000267028809,12.050000190734863,13912
2024-05-21,12.020000457763672,12.09000015258789,12.010000228881836,12.0600004196167,7981
2024-05-22,12.0,12.079999923706055,12.0,12.079999923706055,5619
2024-05-23,11.970000267028809,12.029999732971191,11.970000267028809,11.970000267028809,2307
2024-05-24,12.1899995803833,12.1899995803833,11.970000267028809,11.970000267028809,10619
2024-05-27,12.0,12.100000381469727,12.0,12.079999923706055,5783
2024-05-28,11.920000076293945,12.010000228881836,11.880000114440918,11.979999542236328,12180
2024-05-29,11.960000038146973,12.020000457763672,11.920000076293945,11.949999809265137,7496
2024-05-31,12.0,12.039999961853027,11.960000038146973,11.960000038146973,5613
2024-06-03,11.970000267028809,12.069999694824219,11.970000267028809,11.970000267028809,7724
2024-06-04,11.949999809265137,12.069999694824219,11.949999809265137,12.010000228881836,16685
2024-06-05,11.920000076293945,12.039999961853027,11.920000076293945,11.989999771118164,9226
2024-06-06,11.90999984741211,11.979999542236328,11.859999656677246,11.920000076293945,19737
2024-06-07,11.90999984741211,11.960000038146973,11.90999984741211,11.90999984741211,18092
2024-06-10,11.859999656677246,11.970000267028809,11.859999656677246,11.90999984741211,13721
2024-06-11,11.829999923706055,11.9399995803833,11.829999923706055,11.890000343322754,13457
2024-06-12,11.800000190734863,11.899999618530273,11.680000305175781,11.859999656677246,18911
2024-06-13,11.680000305175781,11.800000190734863,11.680000305175781,11.720000267028809,4340
2024-06-14,11.75,11.84000015258789,11.680000305175781,11.680000305175781,9929
2024-06-17,11.720000267028809,11.8100004196167,11.609999656677246,11.75,19214
2024-06-18,11.6899995803833,11.739999771118164,11.65999984741211,11.699999809265137,10267
2024-06-19,11.710000038146973,11.800000190734863,11.6899995803833,11.6899995803833,6414
2024-06-20,11.720000267028809,11.779999732971191,11.699999809265137,11.710000038146973,3884
2024-06-21,11.739999771118164,11.789999961853027,11.720000267028809,11.75,3237
2024-06-24,11.6899995803833,11.75,11.649999618530273,11.739999771118164,13066
2024-06-25,11.739999771118164,11.770000457763672,11.609999656677246,11.6899995803833,37561
2024-06-26,11.75,11.800000190734863,11.710000038146973,11.779999732971191,11576
2024-06-27,11.789999961853027,11.829999923706055,11.680000305175781,11.779999732971191,7736
2024-06-28,11.869999885559082,11.880000114440918,11.800000190734863,11.8100004196167,5690
2024-07-01,11.779999732971191,11.949999809265137,11.779999732971191,11.880000114440918,13966
2024-07-02,11.720000267028809,11.819999694824219,11.699999809265137,11.779999732971191,15519
2024-07-03,11.699999809265137,11.760000228881836,11.670000076293945,11.720000267028809,13089
2024-07-04,11.789999961853027,11.800000190734863,11.710000038146973,11.75,3484
2024-07-05,11.850000381469727,11.859999656677246,11.720000267028809,11.720000267028809,7072
2024-07-08,11.869999885559082,11.90999984741211,11.800000190734863,11.880000114440918,13166
2024-07-09,11.880000114440918,11.890000343322754,11.819999694824219,11.819999694824219,2855
2024-07-10,11.880000114440918,11.960000038146973,11.880000114440918,11.90999984741211,8576
2024-07-11,11.890000343322754,11.989999771118164,11.890000343322754,11.989999771118164,6463
2024-07-12,11.970000267028809,12.010000228881836,11.890000343322754,11.920000076293945,11054
2024-07-15,11.970000267028809,12.020000457763672,11.9399995803833,11.970000267028809,6249
2024-07-16,12.010000228881836,12.069999694824219,11.970000267028809,11.970000267028809,11698
2024-07-17,12.020000457763672,12.069999694824219,12.0,12.050000190734863,4518
2024-07-18,12.010000228881836,12.079999923706055,12.010000228881836,12.050000190734863,4315
2024-07-19,12.029999732971191,12.140000343322754,11.899999618530273,12.039999961853027,24925
2024-07-22,12.029999732971191,12.100000381469727,12.010000228881836,12.0600004196167,30616
2024-07-23,12.029999732971191,12.15999984741211,12.029999732971191,12.09000015258789,20028
2024-07-24,11.989999771118164,12.069999694824219,11.899999618530273,12.029999732971191,33739
2024-07-25,11.970000267028809,12.020000457763672,11.9399995803833,11.989999771118164,4287
2024-07-26,11.970000267028809,11.989999771118164,11.920000076293945,11.920000076293945,9789
2024-07-29,11.880000114440918,12.0600004196167,11.880000114440918,12.0600004196167,10003
2024-07-30,11.90999984741211,11.949999809265137,11.880000114440918,11.880000114440918,4794
2024-07-31,11.920000076293945,11.989999771118164,11.90999984741211,11.989999771118164,48679
2024-08-01,11.920000076293945,11.989999771118164,11.869999885559082,11.989999771118164,14084
2024-08-02,11.9399995803833,11.989999771118164,11.869999885559082,11.869999885559082,28416
2024-08-05,11.880000114440918,11.949999809265137,11.819999694824219,11.949999809265137,7278
2024-08-06,11.869999885559082,11.899999618530273,11.779999732971191,11.899999618530273,11593
2024-08-07,11.880000114440918,11.899999618530273,11.84000015258789,11.890000343322754,2674
2024-08-08,11.84000015258789,11.970000267028809,11.84000015258789,11.880000114440918,7451
2024-08-09,11.859999656677246,11.90999984741211,11.819999694824219,11.84000015258789,8081
2024-08-12,11.869999885559082,11.949999809265137,11.819999694824219,11.899999618530273,8757
2024-08-13,11.890000343322754,11.90999984741211,11.850000381469727,11.90999984741211,4894
2024-08-14,11.920000076293945,11.9399995803833,11.850000381469727,11.859999656677246,5657
2024-08-15,12.010000228881836,12.010000228881836,11.850000381469727,11.899999618530273,6427
2024-08-16,12.050000190734863,12.050000190734863,11.949999809265137,12.0,12914
2024-08-19,11.979999542236328,12.0600004196167,11.979999542236328,12.050000190734863,3962
2024-08-20,12.0,12.050000190734863,11.970000267028809,12.039999961853027,4566
2024-08-21,11.989999771118164,12.050000190734863,11.989999771118164,12.039999961853027,16119
2024-08-22,11.979999542236328,12.069999694824219,11.979999542236328,12.069999694824219,7871
2024-08-23,12.010000228881836,12.0600004196167,11.970000267028809,11.979999542236328,5878
2024-08-26,12.010000228881836,12.0600004196167,12.010000228881836,12.010000228881836,4173
2024-08-27,11.989999771118164,12.079999923706055,11.989999771118164,12.010000228881836,8525
2024-08-28,11.979999542236328,11.989999771118164,11.9399995803833,11.949999809265137,9757
2024-08-29,11.989999771118164,12.050000190734863,11.930000305175781,12.0,9920
2024-08-30,12.010000228881836,12.100000381469727,11.90999984741211,12.100000381469727,8393
2024-09-02,12.0,12.09000015258789,11.979999542236328,12.079999923706055,7299
2024-09-03,11.979999542236328,12.079999923706055,11.979999542236328,12.020000457763672,4760
2024-09-04,11.979999542236328,12.039999961853027,11.979999542236328,12.0,16722
2024-09-05,12.0,12.039999961853027,11.960000038146973,11.970000267028809,14054
2024-09-06,11.949999809265137,12.100000381469727,11.949999809265137,12.100000381469727,10264
2024-09-09,11.949999809265137,12.069999694824219,11.920000076293945,12.069999694824219,9058
2024-09-10,11.9399995803833,12.0,11.9399995803833,11.989999771118164,3537
2024-09-11,11.90999984741211,11.989999771118164,11.850000381469727,11.920000076293945,23677
2024-09-12,11.890000343322754,11.9399995803833,11.859999656677246,11.90999984741211,9530
2024-09-13,11.90999984741211,11.949999809265137,11.850000381469727,11.890000343322754,9409
2024-09-16,11.890000343322754,11.9399995803833,11.859999656677246,11.90999984741211,4376
2024-09-17,11.890000343322754,11.949999809265137,11.890000343322754,11.890000343322754,10896
2024-09-18,11.850000381469727,11.9399995803833,11.8100004196167,11.890000343322754,11480
2024-09-19,11.819999694824219,11.9399995803833,11.8100004196167,11.850000381469727,5360
2024-09-20,11.829999923706055,11.850000381469727,11.800000190734863,11.819999694824219,8859
2024-09-23,11.720000267028809,11.850000381469727,11.640000343322754,11.829999923706055,12900
2024-09-24,11.6899995803833,11.800000190734863,11.6899995803833,11.800000190734863,4629
2024-09-25,11.680000305175781,11.75,11.649999618530273,11.75,8415
2024-09-26,11.65999984741211,11.729999542236328,11.649999618530273,11.649999618530273,3629
2024-09-27,11.699999809265137,11.770000457763672,11.649999618530273,11.770000457763672,10575
2024-09-30,11.6899995803833,11.800000190734863,11.369999885559082,11.800000190734863,34293
2024-10-01,11.600000381469727,11.75,11.539999961853027,11.75,7757
2024-10-02,11.649999618530273,11.649999618530273,11.529999732971191,11.529999732971191,9175
2024-10-03,11.579999923706055,11.649999618530273,11.579999923706055,11.649999618530273,3790
2024-10-04,11.600000381469727,11.630000114440918,11.539999961853027,11.550000190734863,6519
2024-10-07,11.600000381469727,11.600000381469727,11.539999961853027,11.59000015258789,4821
2024-10-08,11.550000190734863,11.670000076293945,11.470000267028809,11.550000190734863,35405
2024-10-09,11.449999809265137,11.59000015258789,11.359999656677246,11.550000190734863,23581
2024-10-10,11.369999885559082,11.489999771118164,11.3100004196167,11.489999771118164,8827
2024-10-11,11.399999618530273,11.460000038146973,11.3100004196167,11.430000305175781,21811
2024-10-14,11.430000305175781,11.449999809265137,11.300000190734863,11.3100004196167,22493
2024-10-15,11.449999809265137,11.449999809265137,11.359999656677246,11.430000305175781,18585
2024-10-16,11.4399995803833,11.470000267028809,11.350000381469727,11.380000114440918,29728
2024-10-17,11.449999809265137,11.5,11.390000343322754,11.399999618530273,24067
2024-10-18,11.449999809265137,11.5,11.350000381469727,11.359999656677246,17093
2024-10-21,11.399999618530273,11.539999961853027,11.359999656677246,11.449999809265137,14067
2024-10-22,11.350000381469727,11.460000038146973,11.3100004196167,11.449999809265137,13260
2024-10-23,11.260000228881836,11.399999618530273,11.210000038146973,11.399999618530273,23743
2024-10-24,11.25,11.359999656677246,11.149999618530273,11.180000305175781,21883
2024-10-25,11.25,11.329999923706055,11.210000038146973,11.25,11825
2024-10-28,11.300000190734863,11.300000190734863,11.170000076293945,11.199999809265137,28021
2024-10-29,11.329999923706055,11.399999618530273,11.270000457763672,11.279999732971191,11062
2024-10-30,11.399999618530273,11.399999618530273,11.239999771118164,11.239999771118164,5449
2024-10-31,11.369999885559082,11.399999618530273,11.279999732971191,11.279999732971191,9292
2024-11-01,11.359999656677246,11.40999984741211,11.279999732971191,11.359999656677246,11956
2024-11-04,11.289999961853027,11.4399995803833,11.289999961853027,11.4399995803833,14094
2024-11-05,11.329999923706055,11.350000381469727,11.25,11.350000381469727,7499
2024-11-06,11.260000228881836,11.350000381469727,11.180000305175781,11.180000305175781,14590
2024-11-07,11.319999694824219,11.319999694824219,11.1899995803833,11.1899995803833,13010
2024-11-08,11.319999694824219,11.359999656677246,11.229999542236328,11.319999694824219,12152
2024-11-11,11.25,11.369999885559082,11.239999771118164,11.319999694824219,9351
2024-11-12,11.15999984741211,11.300000190734863,11.119999885559082,11.300000190734863,21691
2024-11-13,11.170000076293945,11.260000228881836,11.09000015258789,11.15999984741211,9682
2024-11-14,11.15999984741211,11.210000038146973,11.119999885559082,11.170000076293945,2661
2024-11-18,11.1899995803833,11.239999771118164,11.079999923706055,11.119999885559082,5394
2024-11-19,11.229999542236328,11.270000457763672,11.09000015258789,11.09000015258789,5516
2024-11-21,11.229999542236328,11.3100004196167,11.149999618530273,11.229999542236328,19292
2024-11-22,11.199999809265137,11.239999771118164,11.069999694824219,11.149999618530273,13146
2024-11-25,11.300000190734863,11.34000015258789,11.180000305175781,11.199999809265137,41343
2024-11-26,11.3100004196167,11.390000343322754,11.300000190734863,11.300000190734863,9048
2024-11-27,11.220000267028809,11.390000343322754,11.210000038146973,11.390000343322754,11491
2024-11-28,11.149999618530273,11.260000228881836,11.140000343322754,11.220000267028809,9720
2024-11-29,11.09000015258789,11.199999809265137,11.09000015258789,11.149999618530273,14785
2024-12-02,11.029999732971191,11.15999984741211,10.989999771118164,11.050000190734863,39202
2024-12-03,10.890000343322754,11.149999618530273,10.819999694824219,11.149999618530273,114793
2024-12-04,10.729999542236328,11.0,10.729999542236328,11.0,71013
2024-12-05,10.550000190734863,10.760000228881836,10.510000228881836,10.739999771118164,21192
2024-12-06,10.680000305175781,10.8100004196167,10.550000190734863,10.550000190734863,34485
2024-12-09,10.640000343322754,10.819999694824219,10.569999694824219,10.65999984741211,65600
2024-12-10,10.550000190734863,10.670000076293945,10.529999732971191,10.640000343322754,8927
2024-12-11,10.5,10.680000305175781,10.5,10.65999984741211,55206
2024-12-12,10.510000228881836,10.510000228881836,10.420000076293945,10.4399995803833,35754
2024-12-13,10.550000190734863,10.640000343322754,10.550000190734863,10.600000381469727,26038
2024-12-16,10.489999771118164,10.649999618530273,10.489999771118164,10.550000190734863,17002
2024-12-17,10.420000076293945,10.5,10.420000076293945,10.489999771118164,10180
2024-12-18,10.319999694824219,10.460000038146973,10.300000190734863,10.300000190734863,5494
2024-12-19,10.289999961853027,10.319999694824219,10.1899995803833,10.319999694824219,14914
2024-12-20,10.5,10.609999656677246,10.289999961853027,10.3100004196167,17520
2024-12-23,10.779999732971191,10.829999923706055,10.470000267028809,10.5,40238
2024-12-26,10.949999809265137,10.979999542236328,10.770000457763672,10.779999732971191,22567
2024-12-27,11.050000190734863,11.180000305175781,10.960000038146973,10.960000038146973,49587
2024-12-30,11.100000381469727,11.34000015258789,10.989999771118164,11.170000076293945,30216
2025-01-02,11.109999656677246,11.239999771118164,11.010000228881836,11.100000381469727,22267
2025-01-03,11.15999984741211,11.229999542236328,11.039999961853027,11.039999961853027,19845
2025-01-06,11.069999694824219,11.239999771118164,11.0,11.229999542236328,17243
2025-01-07,11.050000190734863,11.170000076293945,11.020000457763672,11.069999694824219,7289
2025-01-08,11.010000228881836,11.180000305175781,10.989999771118164,11.170000076293945,5830
2025-01-09,10.920000076293945,11.050000190734863,10.920000076293945,11.050000190734863,9376
2025-01-10,10.9399995803833,10.979999542236328,10.819999694824219,10.819999694824219,16517
2025-01-13,10.90999984741211,11.0600004196167,10.850000381469727,11.050000190734863,23075
2025-01-14,10.90999984741211,11.020000457763672,10.800000190734863,11.020000457763672,15459
2025-01-15,11.0,11.0,10.829999923706055,10.90999984741211,27055
2025-01-16,11.0,11.039999961853027,10.859999656677246,11.0,27088
2025-01-17,10.819999694824219,11.0600004196167,10.8100004196167,11.010000228881836,40157
2025-01-20,10.8100004196167,10.890000343322754,10.75,10.890000343322754,27715
2025-01-21,10.710000038146973,10.850000381469727,10.699999809265137,10.8100004196167,39806
2025-01-22,10.710000038146973,10.779999732971191,10.649999618530273,10.710000038146973,15657
2025-01-23,10.6899995803833,10.770000457763672,10.609999656677246,10.770000457763672,16605
2025-01-24,10.680000305175781,10.739999771118164,10.600000381469727,10.6899995803833,16485
2025-01-27,10.630000114440918,10.680000305175781,10.59000015258789,10.670000076293945,14732
2025-01-28,10.579999923706055,10.670000076293945,10.529999732971191,10.529999732971191,19898
2025-01-29,10.5600004196167,10.59000015258789,10.510000228881836,10.579999923706055,17517
2025-01-30,10.699999809265137,10.699999809265137,10.5,10.5,23282
2025-01-31,10.770000457763672,10.84000015258789,10.6899995803833,10.699999809265137,16326
2025-02-03,10.649999618530273,10.819999694824219,10.649999618530273,10.770000457763672,16831
2025-02-04,10.6899995803833,10.699999809265137,10.619999885559082,10.649999618530273,2264
